id,rating,date_time,user_name,title,body,response
346,1,2019-06-26T18:05:42.000Z,Basu bha,They should have a phone number,It’s so frustrating when they say they are available 24hours 7 but actually they are nt. If you have some problems regarding email I’d or booking of the class you have wait when you have Already paid. Which is kind of disgusting.,"Hey Basu, we are available everyday from 7:30 AM to 11:00PM for your assistance. Something doesn't seem to have gone right. Can you share more details with us?"
347,1,2020-12-16T01:54:22.000Z,jitindhamija,Cult fit Patel Nagar - purely unprofessional,Hi!,"Hey, we do not provide parking at any of our centers. If the building where our center is located has a parking space, you can use it."
348,5,2020-05-15T02:43:17.000Z,Awesome ends with a me,Wonderful,Including everything from workout to meditation to food to consultations! Cult inculcaded everything!,
349,5,2020-05-03T05:48:29.000Z,SwamiRaju,Enjoy working or dancing,Request everyone one to join and enjoy working out together.,
350,5,2018-10-11T03:15:59.000Z,charanz,The app closes,The app closes automatically after todays update. It unusable. Closes in a second on iphone xs max,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
351,4,2018-10-11T04:30:22.000Z,Slimchap1986,New update keeps crashing,Unable to open the app after it got updated.,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
352,5,2019-01-24T14:46:41.000Z,gaurrss,Loved the yoga experience at mindfit by Sneha,The app is very easy to use. I booked my first yoga class and it was so smooth. And the yoga by sneha at gurgaon mindfit was absolutely pleasant and energetic.,Loved the review!
353,5,2019-03-09T17:13:53.000Z,Rajiv RP,Best fitness center ever,I haven’t seen a better more comprehensive fitness center in my life. They have everything. App absolutely rocks.,Yaas! You made our weekend and gave us all the motivation to beat those Monday blues !
354,5,2020-04-28T14:28:29.000Z,Gift N Gifts,Dance workout,Feeling fresh and happy during Qurantine also only because of cult fit💜💜,
355,5,2021-07-10T06:05:30.000Z,vivek falod,Amazing live workouts,Cult live is an absolute game changer during Covid. Easy to follow movements and there is a workout for all intensity levels,Thank you for choosing us. We wish you many happy hours of hustling! ;)
356,1,2021-07-12T15:00:53.000Z,Nandeesh Swami,Support does not work,"Their support is only through app and they have carefully designed their app to show ‘internet does not work’ when you click on help or orders. I had to return an order although they advertise as 30 day return, there is no way to exercise it.","Hey Nandeesh, that does not sound right. We'd be happy to assist you anytime, please send us a mail to hello@cult.fit with your Order ID and we'll look into the issue straight away."
357,5,2020-04-17T07:06:43.000Z,😘😘🥰🥰😍,Hi,"I learnt a lot from this class, that was taken by Nora Fathei I had a really wonderful experience .",
358,4,2020-05-27T02:58:20.000Z,vikaskharwad20,Make live camera motion track for iphone 6,Please make iphone 6 for live camera motion track in your next app update,
359,5,2020-04-06T02:40:48.000Z,harsha kancharla,Killing it,Great move by cult fit....i stay in  place where I don’t have access to cult fit gym ...this is best platform for a guy like me ... great,
360,3,2018-09-18T06:57:56.000Z,Kaanchan raj,Add shortcuts to Siri,I am using this application for the past 1year and It has been good.,"Hey, thanks for your feedback, Kaanchan! We'll add your requests to our to-do list :)"
361,5,2020-08-27T14:29:00.000Z,seema2309,Exercise without GymThanks Cult,"M Exercise without Gym I joined cult to make my exercise regular,cult not only at the Center but now at home cult is giving gym Center experience . Thanks Cult",
362,1,2020-03-17T10:42:45.000Z,abhishek512,Frequent crashes and glitches,"There are frequent crashes and glitches in the app. Tried to change the address of delivery but address list doesn’t load. Tried to make payment via fitcash, app crashes. Can’t believe a mainstream app has so many bugs in 2020.",
363,1,2020-01-27T06:26:45.000Z,Sagamazing,Insane arrogance buggy app,I activated my membership at 11 pm in night next day 1 day over of my memebership which gym is open at 11 pm system needs to fix this bug. I went to the gym still automatically no show one day memebership cut without calling me on confirming with me. This is insane arrogance at its peak. Very poor first day experience,
364,1,2019-12-19T08:29:17.000Z,Dr. Major Foodie,Worst app ever,"I have subscribed it for the meals and what they do is send horrible reduced quantity and quality salads and food,and doesn’t even give refund to the monthly subscribers and 1st of all they won’t respond,the customer service is worst of all, never recommend it to anyone! It has become worse right now !!","We'd like to make things right, please share more details with us on hello@cure.fit."
365,3,2019-11-25T03:05:48.000Z,anuptheonlyone,App cross button problem,After booking the class the X button does not work in iPhone 11 Pro Max. Have to press it 10 times to work.,Thanks for sharing this. We'll check what's wrong.
366,5,2020-05-10T00:14:23.000Z,Experiments With Time,The Time Machine,The concept has the potential to translate an individual along coordinates of Future!,
367,2,2020-07-29T09:57:51.000Z,seshuiyer,Chromecast support does not work,"Chrome cast support does not work well. Today i spent 10 mins in midst of a session to get it to cast. By the time it works cast, the main workout was over and finisher had started. Very frustrating start to the morning",
368,4,2020-05-09T02:15:48.000Z,vasu71677,One stop Physical and Mental Wellness,You guys are doing a fabulous fabulous job. Never had I ever imagined that workouts at home could be so much fun. Meditation module is putting me to good sleep everyday as well! :),
369,1,2019-09-17T06:10:27.000Z,sachinsethi,Waste of money,The classes are good but only if you get a chance to attend them as they are already overbooked 4 days before.,
370,5,2018-10-10T21:30:12.000Z,padfoot14,Crashing,Crashing since the latest update on 11th October,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
371,5,2018-11-06T06:45:57.000Z,Vishour,Excellent App,Because of this cure fit App My schedule changed in a good way. Excellent App for meditation and workouts. Thank you so much,"Hey, we guess we're becoming a good habit! Keep going and #BeBetterEveryday"
372,5,2018-11-15T03:24:45.000Z,swethamamidi,Home workouts are 👍🏻,There home workout are absolutely amazing! Duration is less but super effective on the body..,Glad to see you working towards a fitter you!
373,3,2019-03-22T04:07:07.000Z,Samrat08,Good but not best!,2 key features missing:,These are great suggestions. We're already working towards building point no 1. Hang in there!
374,5,2020-04-11T00:37:42.000Z,kar48 81,A very good app,All things needed are found at one place .,
375,5,2020-06-14T02:03:19.000Z,chitku,The app keeps crashing,The app is inaccessible after update,
376,4,2020-08-05T10:04:33.000Z,prateeksinha04,Apple tv app required,I have been using the cure fit app on my iphone it is very good. Would request to kindly make an app for apple tv as well.,
377,5,2020-01-17T13:46:28.000Z,Sloaks,Dance fitness,Making excuses burns zero calories... and this class was bang on calorie burner. High intensity the smiling and confident faces around u makes u feel that confident,
378,1,2019-07-17T09:15:37.000Z,aditya050790,App not working correctly after update,"i am unable to see book a class , instead i am getting workout from home .",
379,5,2021-06-18T04:43:11.000Z,We@Know@234,Awesome,One of the best app i have ever used. The best part is the energy tracker that motivates us to do better every time.,"This means the world to us, keep hustling ✨"
380,3,2019-05-07T15:47:01.000Z,Ar. Premkumar,Need apple health integration,I am using this app for a week by trying both meditate and workouts in home. It has a good collection of training videos but those data are not synced with apple health,"Hey, you'll have to ensure that you are logged into  both cure.fit app and Apple Health with the same email address."
381,5,2019-09-22T09:26:35.000Z,RohiShiv,You do feel the difference! I certainly feel a more balanced mind n body,My,
382,1,2020-09-12T09:15:20.000Z,sowmyapappu,Worst app ever,I cant transfer my membership because it keeps saying im putting an invalid number. It works sometimes it doesnt work sometimes..and why do u need to charge 1500 to transfer.. please everybody please do not buy this cure fit.. any other gym is better than this...pure robbery this thing is,"Hey, we see that you have already reached out to us over the email and the issue has been sorted. Please feel free to reach out to us for further assistance!"
383,2,2020-05-05T10:03:14.000Z,Ikirtidesai,App is crashing and audio on speaker is not audible,"While classes going on app is crashing and facing issue with audio, audio is working only through earphones not on speaker, please have a look at it","Hey,"
384,5,2019-07-04T12:01:51.000Z,QueenPratima,I am an Eat Fitter,I love this healthy food app and I pray sincerely that you guys would keep it as it is healthy hygiene n grow making India healthy,
385,5,2020-07-27T03:22:12.000Z,missknowall,Good app,Good features. But Sometimes access is a problem.,
386,5,2020-06-13T10:46:36.000Z,@rv1992@,We are cult,This is the best app in this lockdown .. i think i dont want to go to the gym after using this app...,
387,2,2020-06-25T02:41:00.000Z,sri.karna,Issues with iPad,I want this app to be compatible with iPad......we are not getting the full experience....it is always tidy in watching phone.....so if u can make version compatible with iPad it would be more beneficial,
388,4,2020-05-06T05:20:13.000Z,Ankita2607,Cannot hear any sound by the instructor,The app is great with lot of live session but I am facing issue with no sound on my phone .,
389,4,2020-03-05T04:39:48.000Z,Sana@26,Cult is awesome,Such a huge varieties in working out will never make anyone get bored of routine and for lazy days there are great choices to work from home that’s amazing gift I loved it,
390,5,2018-03-26T01:13:21.000Z,Dinudey,Great 10 mins of meditation sessions,"I love the meditation, guide’s voice is soothing and I look forward to doing it every morning 🙏",
391,5,2018-10-11T15:54:08.000Z,sumit955,App crash issue,My app is still crashing. Kindly fix it,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
392,5,2018-10-14T07:19:52.000Z,pranav11raj,Be Better Everyday,Great application. The UX/UI is just way too functional. Awesome workout. Keep it up team cure fit,You're a man of your word! Glad to see the 5 stars back :)
393,4,2019-03-12T13:46:24.000Z,Ramesh Lakra,Good concept but needs more ventilation!,Good concept and good teachers,"Hey Ramesh, your feedback is encouraging. Thanks for also sharing your in-center experience with us, it sure helps. We hope to keep improving your overall workout experience."
394,5,2019-05-30T02:37:10.000Z,goyal shweta,Hatha yoga experience,Awesome class and enjoyed the class and feel calm after the class,We can feel the calm vibes all the way here!
395,5,2019-07-05T08:53:25.000Z,dreamsb,GPS location,Poor gps location in the app,"Hey, we're constantly working towards improving the app experience. Your detailed inputs will help. Can you please share these with us on hello@cure.fit?"
396,4,2020-02-26T13:36:25.000Z,pk pingu,Waiting list is very high we are not able book desired slots,N,
397,3,2021-05-19T16:06:58.000Z,bkprad,Resolution does not match for iPad,App works great. But the home Screen does not match the screen resolution of iPad Pro 11inch! It looks like a phone being displayed on a big screen. Update needed please.,"Hey, we currently don't have a separate app for iPads. We will certainly look into it. Thanks for sharing your feedback."
398,2,2020-11-09T15:44:18.000Z,Sambit Sahu,Problem with the steps synchronization with the updated version,The newly released version is unable to synchronize the steps count data from apple health application,"Thanks for sharing your feedback, Sambit. We'll look into it."
399,1,2020-03-11T21:08:42.000Z,Nidhi Sinha,Subscription Scaaaam,They show u one price and then auto deduct a different and much higher price from your bank account. Not trustworthy people. Never enable auto renewal. No phone support team to talk to. Email support team gives template replies. Your money is not safe here. Stay away from these fraudsters.,Something doesn't seem right. We'd like to sort things out. Can you please share the email ticket ID?
400,5,2020-10-07T11:27:45.000Z,shinthol,Best home workout,I think it is best app. Repetition and instructions are very helpful for home workouts.,Thank you so much for the feedback! #keephustling #WeareCULT
401,5,2020-05-28T06:26:02.000Z,nani161990,Unable to download in iPad,Hello can you please make this app compatible with iPad. I couldn’t download it,
402,2,2020-09-10T20:08:08.000Z,shivalry0068,App is crashing and says download latest version,"I have updated it latest version, still unable to pay for the live membership.","Hey, this does not sound right and we'd like to check this right away! Please help us with your registered contact details and the screenshot of the error message that pops up? We'll get this checked."
403,5,2020-04-22T14:51:51.000Z,&379462103,CULT LIVE,In such lockdown time cult is doing a great help by giving online sessions.,
404,5,2020-04-08T13:21:45.000Z,raviangad,First workout,Will do better next time,
405,5,2020-03-25T10:20:59.000Z,bhurat sa,Online,It was awesome experience after lock out no gym,
406,3,2020-03-25T13:02:01.000Z,Shruti0108,Issue with the invite link,Hey there!,
407,5,2019-11-22T18:40:42.000Z,charhot,Very very helpful video,All videos should be  also Hindi language,Thanks for the suggestion!
408,3,2019-09-07T17:29:32.000Z,p_bhansali,City Location pop up annoyance,Please update it to stop asking city location every time I open the app.,
409,1,2019-08-29T04:35:45.000Z,mank0004,Customer supports is literally the worst!,I bought a subscription from eat fit and was supposed to get a puma voucher. But seems like these guys don’t intend to follow through with their offers. I have also raised 2 tickets and these guys have marked it as resolved without doing anything about it. I AM CANCELLING MY SUBSCRIPTION BECAUSE OF THEIR INCOMPETENCE!,
410,5,2018-09-19T15:42:49.000Z,prajikta,No Onion No Garlic,"Food was good, hygienically packed and tasted good. Liked the variety in menu planning. BUT would appreciate if we could get food without onion garlic.","We're glad you enjoyed the meal! As for your feedback on onion & garlic free meals, we've taken note :)"
411,5,2019-02-23T05:45:32.000Z,Kavin Mittal,Update issue.,App is excellent. But can’t update activity from health data.,"Hey this was a bug and now it's fixed. If you still see an issue, please let us know."
412,5,2019-08-25T15:30:29.000Z,Ami 97,Love it,I genuinely love the interface of the application. I’d like to see more streching videos of flexibility in the future.,Thanks for the suggestion :)
413,5,2020-07-22T08:19:44.000Z,empoerorSkg,Best Fitness App ever made,"Its total health App, too much variety to workout. It keeps one hooked and engaging. Awesome! Perfect!",
414,5,2020-04-22T14:47:10.000Z,Mayanj J,Perfect app,Best App I have seen till now to get fit. It covers each and every aspect,
415,5,2020-04-17T12:35:29.000Z,malihimani,The only best app!,This is the best free app I’ve ever found out gor working out at home. You go team! All the best!,
416,5,2019-11-01T19:27:42.000Z,AkshayParakh,Great DIY Workouts and Recipes,The app has an incredible collection of DIY Workouts and Recipes which are accessible by non-members too :),
417,3,2020-04-08T09:12:29.000Z,azbwsvxxx,Not able to create new account,"After I enter my name, email address and password and press on sign up , nothing happens. Any reason ?",
418,2,2020-03-31T07:03:14.000Z,aankhisinha,Live sessions never open on iOS,I always need to open the session through phone. It never opens on the iPad/iOS system which would be easier to use to watch and use it,
419,1,2019-11-23T14:55:05.000Z,Naveen Mangle,Disappointed with food delivery,"App shows incorrect location to delivery boy. My food was not delivered, waiting for more than an hour. And worse is there is no commitment as to when food will be delivered. Pathetic service. Despite escalation no call back from their support team or seniors.",
420,4,2018-04-07T04:58:10.000Z,Anuj@apple1,Exercise schedule,Please try to upload Exercise schedule so that one can be aware which exercise will be there. Thanks,
421,5,2018-11-08T14:14:20.000Z,Salman8488,Healthy and tasty food,"I am getting my order on time ,professional packing, tasty and healthy food .",Helping you get healthier one meal at a time :)
422,5,2019-03-27T08:15:50.000Z,dr pallavi,Time to send food,Lot of time is taken to either prepare or deliver food. It should be reduced,"Hey Pallavi, we tend to deliver our meals within the promised time slots. Apologies if there was a miss. We'd like to speak to you further and get details of your order so we can check what went wrong. This helps us put solutions in place that will prevent the issue from happening again. Please share your order and contact details with us on hello@cure.fit"
423,5,2020-07-08T12:16:21.000Z,Himmykitten,The Best!!,Cure fit is the best for beginners and advanced athletes. I have been working out for 18 years and I can assure you that cult fit is the BEST.,
424,1,2021-05-12T11:45:11.000Z,abhishek183739503,Don’t buy their packs as they don’t refund even if they are closed for months,How ridiculous of them and their policy for not refunding the pack if one changes their mind later. Due to the pandemic gyms are closed and my money is stuck there and they won’t refund. Scum bags!,"Hey Abhishek, our packs are non-refundable. We have added pause days till the end of the month and will continue to add pause days until further notice to all Cultpass Black memberships and will extend all Cultpass Gold memberships once we reopen the centers and Gyms."
425,5,2020-05-22T11:26:55.000Z,neerajtyagi,Great workouts from home,Great app to work from home with score and energy meter,
426,5,2020-05-12T15:54:11.000Z,vishal_13_04,Amazing,This app and cult have helped a lot in this lockdown mentally and physically.,
427,5,2020-04-27T16:25:27.000Z,Siddhi97,Love it !,"In this difficult period due to the covid19 situation, this app has been a boon ! Ensures that a wholesome wellness is given to the user.",
428,5,2019-09-10T12:57:01.000Z,Fahad faruqui,Refreshing,"Very non repetitive , exiting and fresh . It’s taking exercise to an all new level . Very good and awesome experience .",Taking fitness to a new high :)
429,2,2019-11-24T18:50:49.000Z,jaytoobad,NO Apple Watch support!,"Guys, one simple analysis you people should have done is understand your business and your target population and the probability that they might be using smarwatch gears.",
430,4,2018-10-04T03:54:07.000Z,axreat08,Improve your UX.,Even for small things I have to scroll and click a lot. Please improve,
431,5,2018-12-09T07:34:39.000Z,aekaytee,Nice App,Nice App with instructions on workout and prepares the follower well for the exercise.  Also supported by good video quality. 👍👍,Your feedback made our day!
432,5,2018-12-09T09:40:20.000Z,Jonty74,Great app,Am in love with the app already. Great work and hope this stays the same with the app. Thank you,"Aww, thanks for showering us with all that love!"
433,4,2019-02-10T06:16:33.000Z,Pidnas,Fitbit data is not syncing,"After recent update, Cult fit app is not able to fetch Fitbit data (steps count). Please check and do the needful.","Hey we are fixing this, thanks for letting us know"
434,3,2019-04-13T17:17:51.000Z,Prabanjanraja,Login error,I can't even sign up I have tried both options connecting with Google and Facebook but I can't please fix this,This doesn't sound right. Please email us your contact details along with a screenshot of the error you're seeing to hello@cure.fit.
435,5,2020-05-14T03:12:15.000Z,samiksha karala,Relaxed yoga,It was really wonderful session after intense workouts. I would love to do it daily thanks,
436,5,2020-01-17T13:07:03.000Z,SuniL-04,Overall one fine app for eating healthy.,Very fast delivery,
437,3,2019-10-29T12:40:41.000Z,gahagthn,Good,Everything is so good about it. Only one complaint though. Sometimes it takes days literally to sync steps count/sleep from Fitbit.,"That shouldn't be the case, please clear cache and try again"
438,5,2020-05-22T02:35:49.000Z,varun1405,Fantastic app,One of the best fitness apps ever you worth your time doing it,
439,3,2020-07-03T01:36:32.000Z,Saiteja m,Great app but now completely Commercialised!!,Before lockdown some meditations are kept for free...,
440,5,2019-01-01T03:11:49.000Z,SreekanthR,Loved the class and the app,"It was a great experience at the the studio, food and with the app too.",Your review has made our day :)
441,3,2020-04-19T16:00:25.000Z,porisonai,Chromecast,Chromecast is not working.. It is one of the most important feature as one cannot exercise watching over mobile,
442,4,2020-03-11T13:48:10.000Z,chichusunn,Banara Hills center parking,There is parking issue for this building center and not able to attend sessions on time.,
443,1,2019-12-13T04:42:25.000Z,Suraj210,Can't book a class,"I'm not able to book a class since yesterday. It always says ""seats are not available for this class"" and it's not just me it's happening with my friend too. It's happening only in iOS. Please fix this on priority.","Popular classes can get sold out fast. In which case, we recommend that you plan a little in advance & book your class."
444,1,2019-07-28T02:47:12.000Z,Sujeetbzz,Inconsistent home design,The new home design is terrible both in looks and easy if use.,"Hey there, we really appreciate your candid feedback. We're alway working towards building a better version of ourselves."
445,3,2019-07-02T03:03:56.000Z,asera vedu,Contact help,It will be Better if you add contact number also ....,
446,5,2021-06-11T03:34:11.000Z,Random-9492,Keep up the good work!,Best app for your mental as well as physical fitness. Keep up the good work. 🥰,This means so much to us! 🤗
447,4,2021-07-27T06:12:47.000Z,Chida_007,Good but expensive,That one star is missing because of the expensive rates….,"Hey, our offers are dynamic in nature and keep changing from time to time. Keep an eye on our app to grab the most exciting offer."
448,5,2021-04-25T05:35:44.000Z,Vikash Manoharan,Amazing Fitness App,Great content and proper guidance towards all Kind of workout. Video quality is excellent!!,"Thank you so much for your kind words, Vikash! It really means a lot to us! 💕"
449,5,2020-04-26T08:30:33.000Z,D1C6412,Must Have App,A must have app. The best app so far for self improvement in all levels.,
450,2,2018-10-02T16:53:15.000Z,Ahmereen Jaleel Khan,Needs improvement,"I’m unable to cancel a class even 59 minutes before class & my biometric data got deleted on its own, so it was really difficult to mark attendance for 2-3 classes","Hey, Can you write to us about this at hello@cure.fit or on Twitter/Facebook DM. We'll help you with this :)"
451,5,2020-03-23T04:28:21.000Z,Arya Rajesh,Feedback,A great experience at the door step. Thanks for a wonderful workout 👍🏻,
452,5,2020-03-10T18:10:51.000Z,RAJESH MADAN,Want to join for long term Affordability’s issue Can be given special rates,Great,
453,5,2021-01-30T08:33:48.000Z,bharatdawar,User experience,App is really cool to use. Easy and professional. Attended first session. Amazing it was !! Thanks,We're glad you had an awesome time! Thank you so much for your review!
454,5,2021-07-18T12:56:19.000Z,Neetuwings,wonderful app,Changed my life style,Aw thank you so much ❤
455,2,2020-03-24T20:20:15.000Z,Aanchal chotlani,App not working,I am a cult member and I am not being able to access the app. The touch is absolutely not working for the cult app and it’s working fine for the other apps. I don’t know how to solve this situation.,
456,5,2020-05-15T04:24:57.000Z,Nirmiti123,Bestest of all !,This app is totally bestest of all the fitness apps. The quality and teaching techniques are really very good in this app.,
457,5,2019-12-17T18:42:06.000Z,samuel_paul,Best gym out there.,One of the best gym out there. Helped me take my fitness to another level.,Woot Woot!
458,1,2020-03-02T15:14:44.000Z,Ngalha,Fraudddd,Been 3 days since order placed but there is no delivery as well as no response from team. Worst experience so far. There is no use of raising problem coz they promise to get in touch within few mins but all lies. Product not delivered and wasted my days.,We're sorry about the poor experience. Can you share the email ticket ID with us so we can look at what went wrong?
459,5,2019-12-09T02:04:18.000Z,doc deepa,Awesome home work out,Paving the way to fit nation... it was crisp n clear instruction .... well done cult team,Glad to be your partner in fitness!
460,5,2018-04-03T10:25:35.000Z,psdixit,Why only Fitbit!?,Please provide a way to sync up with the Apple Watch,"Hi, You can sync your apple watch with Apple's health app and our app will pull the data from there on. You just need to give permission for the same. Apple does not allow their watch to sync with any 3rd party app, only with Apple health."
461,3,2019-04-23T13:18:11.000Z,uma mani,Walking distance is calculated wrong,I installed app yesterday and yesterday’s my walking score is 21km,"Hey, The step count is taken from Google Fit or any other fitness tracker you connect the app with."
462,5,2020-03-20T13:00:24.000Z,varun2207,Feature request,Please add casting to tv feature to cult live sessions.,
463,4,2020-05-29T14:57:05.000Z,hani verma,Thank you cure. Fit,It’s really good app for those people don’t have time to go to Jim .... and this app help for workout at home...,
464,3,2020-05-13T19:49:27.000Z,suresh h,Energy meter,"I’m using this app in iPhone 6 but this says it does not support energy meter .,is there any way to fix this problem?",
465,1,2020-05-13T15:00:12.000Z,Akshay Gohil,Need to download the app again after one live session.,Need to download the app again after one live session to start with another session the next day. Been creating a problem since a week.,
466,5,2020-03-18T02:41:08.000Z,BhagatU,"Healthy, tasty and home cooked food","The food is healthy, nutritious and the best part is no sugar added in the sweet dish but made out of dates...lovely",
467,5,2020-02-26T07:29:22.000Z,cult buddy,There is no better than cultfit,They has the best trainers..They squeeze you totally in 1 hour..,It's all about the hustle!
468,5,2019-12-15T16:32:49.000Z,archit ch,Not able to add date of birth,"Hi , I am not able to add birthdate while adding customer .",Can you share more details with us on hello@cure.fit?
469,5,2019-07-30T01:35:50.000Z,Gurudeep k,Good app for all sort of fitness routines,"Good app for all sort of fitness routines, be it at home or at center cure fit app is the best",
470,4,2018-10-09T04:09:13.000Z,prashant fit,Best fitness centre in the city,I have tried so many gyms and other stuff to keep my fitness. But this seems to be the best one,Yay! Thanks so much :)
471,5,2018-10-11T00:14:03.000Z,Salunke,App is Crashing,"Post today’s update, app is crashing on IOS Apple 8.","Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
472,3,2019-03-27T16:54:27.000Z,Harsh.kh,No button to book class on the new version,No booking button,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
473,5,2019-07-27T10:47:55.000Z,rose singh rathore,Food,I would say it’s great app to order healthy and hygiene food. Best in business,"We would say, this is a great review :)"
474,5,2021-07-24T02:14:36.000Z,Meeruthiya,Cult is a game changer!,"I had never experienced such a effective fat loss, strength, endurance, mobility. Like I have developed here with cult.",
475,5,2021-03-06T14:29:02.000Z,me always cult,Excellent,Everything is just excellent taste healthy and value for money,Thank you so much! You just made our day! 😀
476,5,2020-01-22T09:27:47.000Z,ansh070993,great place to workout,gyms like anytime ur gold they are only concerned about money membership renewal offering different price for different customer here everything is transparent trainer are very helpful they will not force for personal training cult is absolutely worth it 5 stars,
477,4,2020-03-28T12:29:40.000Z,mensanj,Screen rotation,Unable to rotate the screen in large screen mode,
478,5,2019-06-18T14:04:23.000Z,jishnav,Go cult,Those who are in search of Intense workout and 100% output must try it.,Thanks!
479,3,2020-01-21T16:52:39.000Z,mukeshadis,Unable to book class,"Hey,",
480,5,2019-01-17T12:59:24.000Z,djodd007,😍😎,Well done guys keep gng the food is so good it’s like my mom made food congratulations for ua whole team for your great efforts  EAR IT BE FIT,Thank you! Hope to serve you often :)
481,5,2020-05-25T15:22:28.000Z,zorzen,Go for it!,Interesting to see how cult has brought a new culture of fitness.,
482,2,2021-06-17T07:10:40.000Z,Pranav Vashista,Energy meter,When we are dancing the energy meter gets stopped and doesn’t connect back,"Hey, please reinstall the latest version of the app and check the internet connectivity and try again you will able to access the features of the app. If you persist in any issues share the screenshots at hello@cult.fit and we'll check it for you."
483,5,2020-05-24T04:28:10.000Z,Nidz:),It’s an very good app for fitness at Home .,This app helped my to get fit and to eats healthy diet. It was very helpful for me. THANK YOU!,
484,5,2020-04-10T02:55:54.000Z,iShark47,Need chrome cast support!!,Live classses are good. Need to cast it to TV and other devices. It’s more natural and fun that way.,"Hey, the schedule for classes goes live at 10:00pm every night. You can book classes up to 4 days in advance. You can also check for availability in the last 1 hour since many cancel or drop out before the class begins."
485,5,2020-04-08T13:05:16.000Z,its me mala,That was exciting 😄,This is my first experience. I enjoyed dance . Especially the inductors motivation.,
486,5,2019-12-08T07:44:20.000Z,rajinirobo,Support,Please provide customer care service for immediate support,"Hi Rajini, you can report an issue via our app. Our team responds quickly."
487,5,2019-08-18T12:30:33.000Z,KennsMoodis,Amazing,"Happy to flow with cult fit, it’s really helpful application and  I am sure people are gonna love it 😘",You made our weekend!
488,4,2020-05-10T13:36:29.000Z,badubabi,Fun season,"Never enjoy my workout like this, thx cult for making the workout so much fun n easy.",
489,2,2020-11-12T07:36:38.000Z,Swasidhant,Good offerings but the app is pretty bad,The app is very less responsive and not performant. Have been using it for around a year. Good offerings by the company but the app can be improved a lot in terms of responsiveness and speed.,"Hey, we are constantly working on improving the responsiveness and speed of the app. We would also like to look into this. Can you please send us a screen recording of the low responsiveness of the app so we can look into it?"
490,5,2018-12-06T06:05:07.000Z,admala369,"One place for all needs.. Taste, Health and Quality",The food here is hygienic and yummy in taste and great in quality,Who knew all this could happen together! Glad you enjoy eat.fit meals :)
491,5,2020-04-16T08:44:38.000Z,i phone xr review for the app,I phone,In i phone xr with notch the buttons dont work near the notch,
492,3,2020-04-27T13:08:52.000Z,Rupin Bahl,App for Apple TV,You should also have an app for Apple TV. That way it’s easy to view sessions and exercise in front of large screen. It will be good.,
493,5,2020-04-12T13:03:02.000Z,varsha shridhar,Surya namaskar,Awesome.,
494,5,2020-03-23T17:24:28.000Z,Dr. D Baral,Compliments,"I really really loved the instructor. She was so calm, so beautiful, so warm, understanding and amazing. Thank you. I really loved her.",
495,4,2020-04-08T02:45:56.000Z,sma@20,Energy meter,Energy meter isn’t showing up in my phone,
496,5,2019-08-16T01:29:47.000Z,Shail848720,iPad app,Hey kindly make an app for iPads too. Sure it will deliver best ui/ux for browsing booking and stuff. Pls make it soon.,Thanks for the feedback :)
497,1,2019-11-27T14:24:50.000Z,Manav2018,App is ridiculous,After recent update the app is not working properly.,This seems to work fine for us. Let us know if you're still facing the issue.
498,2,2021-07-05T02:48:05.000Z,vganguli,Unable to cast from iPhone,Since last 2 weeks i am unable to cast video from iphone .looks like airplay option are disabled,"Hey, can you please write to us at hello@cult.fit with a screenshot or screen recording so we can check this?"
499,2,2021-01-07T07:15:16.000Z,HunnyGandhi,Not working on iPad,Small iPhone size version of app is opening in the middle of screen. Make an app for iPad for remove it. It is useless on such a big screen with aspect ratio of an iPhone.,We do not have an app for iPads at the moment. We are sorry for the inconvenience caused and will look into your feedback.
500,5,2017-12-24T13:54:40.000Z,indiranagar,Boxing at 80 feet,Both the trainers for boxing that is Sunil and deva are dedicated and encouraging. This is why along with yoga and only come for boxing classes,
501,5,2019-05-19T16:12:31.000Z,palyb,Buddy pack,I should also see the buddy ‘s track on my app,Thanks for the suggestion!
502,5,2020-09-13T06:08:18.000Z,saieshaa,very helpful,It was so interesting and full of energy 🥰😍,Let's get this fitness party started and going till we reach our goals!! :D #keeppushingyourself #BeBetterEveryday
503,5,2020-07-08T07:10:01.000Z,Astha Sethi,Thank You!,The best and the only app that made me move.,
504,5,2020-05-18T10:24:58.000Z,Koyelisgorgeous,Amazing experience,So glad I downloaded the app,
505,5,2020-02-27T14:30:51.000Z,atherbaba,Very good food with quality 100 marks,I love the food quality,We hope to serve you very often :)
506,4,2020-05-12T06:12:10.000Z,Rajeshbalu,"Very well informed, effective & intense workouts. Instructors are really good.","Instructors are really good. Very well informed, effective & intense workouts. Planned session. Keep it up, all the best.",
507,5,2020-06-11T03:52:20.000Z,Nissarcs,Simply awesome,Great CrossFit platform . Hope resume operations in small city also,
