,id,rating,date_time,user_name,title,body
5133,5133,5,2021-02-07T20:51:50.000Z,debbies32,Great recipes,"Great recipes, easy to use. Always find something new to eat"
5134,5134,2,2021-07-04T03:12:31.000Z,Winegal4ever,Gina,"I’ve been using Yummly for several years now and have always enjoyed it. With the most recent updates it’s changed, and not for the better. It’s harder to find what I’m looking for. Too bad. I relied on it for so much."
5135,5135,2,2021-04-09T11:20:04.000Z,radicalmom,Keeps making me log into app on iPad,"Used to love the app. But ever since the update, every time I open the please fix this bug in the iPad iosapp on my iPad I have to log back in again.  No easy support options to report bugs."
5136,5136,4,2021-02-11T14:03:50.000Z,fix it or feed it,Search options,"It would be lovey if you could filter your search by site origin (pioneer woman, epicurious, etc)."
5137,5137,5,2021-01-24T19:15:02.000Z,Kiep66,Love it,Always can find something my family loves.
5138,5138,5,2021-01-16T22:11:29.000Z,cjmarotti,Recipes,I am thankful most of the time I can find the right recipe for the ingredients I have on hand.
5139,5139,5,2021-01-13T19:10:32.000Z,Mercy917,Love their recipes,I would recommend this app to everyone. It has great recipes.
5140,5140,5,2021-01-05T23:51:46.000Z,Soccermary,Amazing!,Yummly is simply outstanding.  It helps in every way when it comes to cooking at home!
5141,5141,4,2021-01-09T17:16:43.000Z,Jayrsandy22,Easy to use,Lots of options and links right to instructions.
5142,5142,5,2021-01-03T15:13:13.000Z,loseweigjt2021,Review,"Wish the app had more healthy choices. I am on a low salt low fat diet and cholesterol diet, per order of doctor"
5143,5143,5,2020-12-23T22:43:32.000Z,Thp8484,Fantastic App,Everything you need in a cooking app! 10/10 HIGHLY recommend!
5144,5144,5,2020-12-07T02:53:21.000Z,Moore Thyme,Moore Thyme,"When I have a list of ingredients and no recipe, this app helps me find a tasty recipe quick and easily."
5145,5145,5,2020-11-20T06:15:51.000Z,Texlina,Rate Yummly,I enjoy the variety of recipes available. Plenty to choose from.
5146,5146,4,2020-11-30T16:50:38.000Z,(): (:,Variety & Comprehensive,"Good, quick “go to” to do quick ingredients check.  Choose recipes intelligently - they are not all great dependable recipes."
5147,5147,5,2020-11-18T02:59:53.000Z,Chesvj,Great recipes,"Easy to follow instructions, and I love the shopping list feature."
5148,5148,5,2020-11-14T22:41:41.000Z,Pdhardy,Great Resource,Would prefer an improved rating system but a great way to research recipes
5149,5149,5,2020-11-14T13:53:39.000Z,Mamma Roar,So many recipes!,"Love the variety and search options. We can look for egg free to Keto as well as cooking methods like Instant Pot. Love this app,"
5150,5150,5,2020-11-11T20:37:30.000Z,MV Nana,Yummly the best place to visit,Always delicious recipes.  Great directions. The perfect site to find exactly what you need.
5151,5151,5,2020-11-07T20:22:27.000Z,JudyithB,Love this app!,I love saving ideas for future use and finding recipes for ingredients I have in my pantry
5152,5152,5,2020-11-05T08:29:59.000Z,Kezhe Abubakr,Best cooking app,I highly recommend this app to anyone who’s on a diet or wants to eat healthy
5153,5153,5,2020-11-01T16:29:06.000Z,Sonic sil,Great App,Great selection and great taste. I have not had a bad recipe. Most have now become family favorites.
5154,5154,5,2020-10-31T00:54:42.000Z,SalazarEzra,Love this app!,Helps with all levels of cookers out there. I’ve used a ton of these recipes. Try it out!
5155,5155,5,2020-10-14T15:31:27.000Z,AmyDaz,Great App,Really like it when I can't decide what to make for dinner.  I like the suggestion emails too.
5156,5156,5,2020-09-07T02:13:12.000Z,Snowy Home,My go to place for new and old recipes,Thank you for the wonderful bounty of all sorts of recipes and an excellent searchable base
5157,5157,3,2020-10-14T01:50:13.000Z,Bitnana,Diet choices,Just got the app and listed my pantry items. Also marked that I’m on Keto. Was disappointed that I got recipes for non-keto friendly foods. I’ll see if it’s something I did. May re-review later.
5158,5158,2,2020-10-10T02:08:54.000Z,me19987789,"Was free, not anymore",This was a great app when it was free. I had it for YEARS and as I remember these were recipes submitted by people who downloaded the app as well as internet recipes. Seems odd that a once free app is now trying to charge $5 per month. Deleted.
5159,5159,4,2020-09-20T15:14:47.000Z,RicoAgave,Great app,I’m finally learning to cook because of this app. Suggestion: not everything needs to be made from scratch.
5160,5160,5,2020-08-23T20:03:52.000Z,Terri D Real,My go to recipe website,No matter what I’m looking for I always end
5161,5161,5,2020-08-23T14:03:56.000Z,Jmvk35!,Really enjoy recipes,Good selection of a wide variety of easy to make recipes!!
5162,5162,5,2020-08-16T21:22:58.000Z,Shall5,Great App,I can always find something to eat and I love all the options.
5163,5163,5,2020-08-15T15:53:01.000Z,LynoraSue,Corn salad and stuffed peppers,"Summer time we prepare meals using the gifts from our friends gardens. Yummly gives us so many fun, easy and delicious recipes!"
5164,5164,5,2020-08-03T13:53:15.000Z,Jacuzzi J,3 thumbs up!,Very well designed app. Perfect for individuals and families looking to try foods from different cultures around the world.😎😎😎
5165,5165,5,2020-07-21T04:10:46.000Z,Kyristina,The best ever,Easy to find recipes and delicious too. I can find most any recipe I want. Yummly is a go to for so of my favorite meals.
5166,5166,1,2020-07-24T22:27:58.000Z,Friobandito,It’s always in the way and the interface stinks,"It doesn’t display well across devices. It always gets in the way when trying to reference recipes. It’s always asking to login, ALWAYS! Just the least favorite and least useful app while trying to meal plan."
5167,5167,5,2020-07-18T01:22:54.000Z,Paradise567,A lot of recipe selections,Just for one dish you can find a lot of different recipe variations and find one that suits your tastebuds.
5168,5168,5,2020-07-10T12:33:17.000Z,fitchianne,Best “Cookbook”,I’m always able to find a recipe for the ingredient I want to use and a difficulty I’m comfortable with.
5169,5169,5,2020-07-09T13:25:03.000Z,CHristie t 56,Best Recipe App,"Love this app.  The recipes I’ve made are amazing!  If you’re wondering what’s for dinner, you’ll definitely find it here."
5170,5170,5,2020-07-07T21:04:56.000Z,beautiful ladi,Awesome,I love this app I’ve made so many delicious recipes and I never liked to cook much. But with this app I cook a lot more then I use to.
5171,5171,5,2020-06-23T16:12:30.000Z,Peace love falls,Easy to use!,"I really like this app, it’s easy to use and the recipes are extremely good!"
5172,5172,5,2020-06-12T17:27:07.000Z,2beapot,Great ideas for meal time,Love all the pictures and the recipe format. Very helpful for getting ideas on what to serve for dinner.
5173,5173,4,2020-06-15T19:17:31.000Z,Perplexed old guy,Home Cook Source,Yummly has recipes that you are looking for and for most recipes there ate multiple options to try.
5174,5174,5,2020-05-17T18:53:36.000Z,Reesey's Mom,Yummly,"Love this site, it has great videos and detailed instructions. You can’t go wrong!"
5175,5175,3,2020-06-09T15:39:53.000Z,sea mist 7,Good recipes,There are many great recipes but now lately I cannot go into the app it keeps freezing and closing on me to where I cannot  look up my recipes that I have
5176,5176,5,2020-05-15T09:26:12.000Z,metalheadmanguy,Helped me start cooking,"Lots of good recipes, and got me started towards a passion for making my own food!"
5177,5177,5,2020-05-03T20:53:46.000Z,sleepyandcreepy,Top notch app for various recipes,I’ve picked up some great recipes and cooking ideas from this app!  A must have
5178,5178,5,2020-04-30T02:07:58.000Z,d4mom,Easy to use,Enjoying the ease of use and its intuitiveness.  The recipes are delicious. My family is happy i use Yummly.
5179,5179,5,2020-04-27T17:06:01.000Z,Ladyct4,Best option for a Meal,I have enjoyed using this App and shared it with my son. He has amazed me by using this app as much as I do.
5180,5180,5,2020-04-25T15:31:31.000Z,AliTheMagnificent,The best!,This is literally my favorite app to find meals with full recipes for my family! Easy to us!
5181,5181,5,2020-04-24T22:16:01.000Z,Zahava222,Yummers,I love Yummly I find and keep recipes there to come back to again and again. Thanks.
5182,5182,5,2020-04-12T17:53:13.000Z,gdrtf46,Vegan,"The best! I’m a vegan and I can always find a recipe. Sometimes I have to tweak them, but always find great recipes. Thanks!"
5183,5183,4,2020-04-21T17:09:36.000Z,Swang530,Great app but quirks,Laggy at times. It shows repeated recipes on homepage. Inability to organize recipes that have been saved with ease (must be done one by one).
5184,5184,5,2020-04-10T03:55:46.000Z,AJBoris43,Love the variety of Recipes!,Been enjoying making new meals with the user of this App.
5185,5185,5,2020-04-05T16:30:17.000Z,tmg527,Yum,I have enjoyed this app for finding many different recipes for the same dish.
5186,5186,5,2020-04-03T21:46:50.000Z,Susan Hoffecker,Susan,"I’m enjoying this app very much, so far all the receipts I have made have come out fantastic!"
5187,5187,5,2020-03-26T10:43:41.000Z,Drkena,Versatility,I have found Yummly comes through in every request ...
5188,5188,5,2020-03-23T22:33:56.000Z,Vegan DK,The recipe app you have been searching for!,The BEST app to find new and exciting recipes to fit any and all dietary preferences!
5189,5189,5,2020-03-20T05:42:08.000Z,Del La Guerra,I like the meals are like gourmet,I get this on my I phone I wish it would go on my computer???
5190,5190,5,2020-03-10T05:30:39.000Z,asialewis92,I LOVE LOVE LOVE this app,I’m a beginner baker and a long time cool and this app has so many recipes to choose from and you can choose your dietary preferences.
5191,5191,5,2020-02-16T18:51:59.000Z,Boppy 67,Good variety of recipes,When ever I get stuck on what to cook/bake I check Yummly. I’m never disappointed.
5192,5192,5,2020-02-05T16:32:15.000Z,Laugheachday,laugheachday,Easy recipes that’s are full of flavor with common ingredients locally found in your everyday food store.
5193,5193,5,2020-01-24T00:04:36.000Z,Dragonxyz2,Great Recipes,"I’ve tried several of Yummly’s offerings, they all worked beautifully."
5194,5194,4,2020-01-30T16:53:01.000Z,lisabuggies,Love the pictures,"The pictures always make the food appealing. Love the sub categories to break down by healthy, ingredients or how to cook it."
5195,5195,5,2020-01-22T13:10:04.000Z,Hawaii Chief,Great ideas,Easy recipes and great ideas to try. No complaints now
5196,5196,5,2020-01-15T23:20:16.000Z,Heataug,Awesome!,I how at the tip of my fingers I can find a new recipe for anything!   I haven’t found anything yet that I don’t like!
5197,5197,5,2020-01-10T02:41:42.000Z,Matt1034,Love Love Love this App!!!! 🤩,This app is amazing. I love the guided meals and how you can adjust the size portions. I use this at least 2x/week for meal prepping ideas. Love it!!! Download the app now!
5198,5198,5,2020-01-10T01:58:13.000Z,vinzo ginz,Vinson Ginz,Never cooked A meal in my life until I found Yummly I have now promised my wife after 33 years. It’s my turn to cook for her!
5199,5199,5,2019-12-30T17:28:30.000Z,Bugger195,A great way to keep up with all your recipes!,I use it regularly and live it. Every recipe you’ll ever need.
5200,5200,5,2019-12-29T20:26:37.000Z,rainbow cooke,Love it!,Great App. It’s my go to for weekly meal planning.  Seriously. I love to have this at my fingertips. I have recommended to all my favorite cooks.
5201,5201,5,2019-12-26T20:18:37.000Z,Tinkers,Love it! Very helpful and easy!,Very helpful and great recipes! I have Celiac Disease so I am Gluten Free. I’m always looking for good recipes and this app makes it so easy!
5202,5202,5,2019-12-24T17:50:47.000Z,bmaier69,This app keeps me alive,#Glutenfreeliving Yummly always inspires me to choose to continue living when it comes to my dismal dietary restrictions
5203,5203,5,2019-12-10T00:45:01.000Z,Afrogperson,Great recipes,Recipes are always delicious. The whole family enjoys them
5204,5204,5,2019-11-06T20:26:27.000Z,deliscius,Love love,"The best app, to eat healthy and delicious, and to maintain a healthy lifestyle. I tell everyone, and especially all my friends and family."
5205,5205,1,2019-11-30T17:27:10.000Z,i should not need s nickname,I need help signing in,I have had this app before I took it off my phone to have more space but really like it my problem it won’t let me sign in I don’t want to use Facebook account it won’t let me sign in either I would like to use my email account thanks
5206,5206,4,2019-11-22T19:22:22.000Z,theherdlv,"Good, but not great",I use this on my mobile device and it doesn’t always run smoothly. Selection of recipes is good
5207,5207,5,2019-10-28T18:00:26.000Z,Modeacer,Very good app,I like it that there are nice pictures and the recipes have a lot of seasoning like from professional cooks
5208,5208,5,2019-10-22T15:59:57.000Z,Drofar,Love this ap!,This ap is my go to when I need a new idea or when I want to find a special recipe!
5209,5209,5,2019-10-20T17:45:50.000Z,Amybethisgroovy,Great app,"For a free app, I’m very happy with it.  I can keep all of my recipes on here organized and I can easily share them."
5210,5210,5,2019-06-08T14:21:08.000Z,wb714,Yummy,Love it!  I can find all the recipes I’m looking for and I haven’t found one yet that I didn’t enjoy.
5211,5211,5,2019-10-19T07:47:24.000Z,Boeckholt13,Love the recipes,I love trying out the recipes on the app!!!  Love that it shows you things you like!
5212,5212,5,2019-10-10T19:55:32.000Z,johnmikol,Awesome app!,"I highly recommend Yummly. If you’re doing keto or are vegan, vegetarian or doing the Mediterranean diet, you can customize the app for your lifestyle."
5213,5213,5,2019-10-07T19:52:58.000Z,Cocjen,Great resource!,Love that you can get so many options for recipes. Easy to navigate
5214,5214,5,2019-10-02T20:41:59.000Z,TAG-TomG,Yummly is a GREAT meal planner,"Before Yummly meals were a nightmare.  Today we plan, shop and prepare most of our meals based on Yummly.  Recipes are great.  The way it interacts with my calendar is awesome."
5215,5215,5,2019-09-08T14:10:09.000Z,mkquick,Truly yummy,I get so many recipes and ideas from this site
5216,5216,5,2019-08-23T19:48:36.000Z,Mmoore333,Great app!,"Yummly is the best food app I’ve ever had! It is tailor-made, and provides me with fantastic recipes that I will actually use. Way to go Yummly!"
5217,5217,5,2019-08-10T16:46:36.000Z,JoynerK,Thanks Yummly!,Thanks to Yummly I am able to organize a months worth of meals and my shopping list in one app!
5218,5218,5,2019-07-29T00:01:02.000Z,Puzzle game on,Good Eating!,When ever I want a change in menu I go to Yummly.  I enjoy the variety of choices and preparations.
5219,5219,3,2019-07-21T23:43:46.000Z,Mercedes' mom,Yummo to Yummly,Have had good luck with some of the recipes I have found on Yummly and have seen some things I was not interested in but appreciate knowing of/about them - keep it coming!
5220,5220,5,2019-01-20T10:26:18.000Z,FriendzFamily,Awesome app.,If you need a grocery list. It’ll recommend food for you to. Try it out.
5221,5221,5,2019-02-05T14:55:34.000Z,clared10,LOVE YUMMLY!!,"Use it everyday to look for something new, make something better, or help with what’s on the menu"
5222,5222,5,2019-02-06T13:59:29.000Z,mrs marie monroe jones,Favorite recipe app!,"I use Yummly when I don’t have any ideas,  when I need a new recipe or when I’m bored!  I love this app!"
5223,5223,5,2019-02-18T05:08:22.000Z,camilleah21,Yummly is the best!!,I love yummly! It has so many unique recipes and they are so easy to access and sort through!
5224,5224,5,2019-02-19T23:51:51.000Z,callfam90,Best UI on any app I’ve ever used,"I’m so impressed by the design team, they along with the dev team have built an amazing application."
5225,5225,5,2019-02-27T15:09:20.000Z,Tachichibi AzN,"Easy to use, well formatted and good recipes!","It covers all the bases for a good cooking app. Includes the recipe, shopping list, kitchen tools, etc."
5226,5226,5,2019-03-09T19:53:12.000Z,Got Ketones?,Perfect for Keto!,Been doing Keto since January and this app helps make this diet fun just be careful some stuff that show up aren’t always Keto.
5227,5227,5,2019-03-14T13:54:46.000Z,crobair,Yummly,I love the recipes and videos. Yummly has made my life so much easier. If I love a recipe I just save it in my Yums then I can find it easily
5228,5228,4,2019-03-18T03:14:11.000Z,willowjames,"Yummly-  love having app- makes it easier, faster to get menus",App makes it easier and faster to find a needed menu!
5229,5229,5,2019-04-28T13:49:09.000Z,JamaicanWayz,I love this app,I use this app at my job sometimes to get new ideas for my menu and it’s great.
5230,5230,5,2018-10-13T23:52:53.000Z,Mommabear 2000,Great place for recipes,"Great, thorough place for recipes. Easy directions and a variety of different food and flavors."
5231,5231,5,2018-10-19T00:32:18.000Z,XxMadMaxwellxX,Caveman to pseudo chef,"I’m a terrible cook, the kinda guy who would burn cereal. I can’t cook but I can follow instructions, this app saved my life. This dad can cook."
5232,5232,5,2018-10-26T22:02:06.000Z,w7thumper,Love it,Use it almost every day but now starting to create my own dishes
5233,5233,5,2018-11-06T04:17:42.000Z,mama_chef,Love it!,"My go to for recipes. Comes in real handy when I have my niece over, whom has tons of food allergies. Thanks for an awesome app!"
5234,5234,5,2018-12-15T14:43:01.000Z,RoninPelon,My go to cookbook,I use this app at least once a week. It has become my go to cookbook.
5235,5235,5,2018-12-16T05:07:59.000Z,Geomannncer,Full of good recipes,I find the “adjust a serving utility” to be very useful as it automatically adjust the quantity of ingredients needed for the recipes.
5236,5236,5,2018-12-29T15:48:45.000Z,#sonya,❤️ Yummly,"Love this app! If I need to use an ingredient that I have in hand, I can search by ingredient. The photos are inspiring. I call it “food porn!”"
5237,5237,5,2018-12-29T17:35:46.000Z,chissy192018,MUST HAVE !!!,I don’t know how I did it all of these years without Yummly! I will never plan meals without it again! Thank you Yummly!
5238,5238,5,2018-12-29T21:53:37.000Z,Iggy420,Great App,"So helpful, I love that when I don’t know what I want to make I can browse and usually find a good idea. A good resource."
5239,5239,5,2018-12-30T21:18:15.000Z,J~Rapha - Health Coach,Great App!!!,"I’ve found some great recipes, some great as is and others.  Definitely a must have!"
5240,5240,5,2018-05-24T22:31:33.000Z,Ggod Cook,Good recipes!,I like Yummly recipes because they are simple and I usually have the ingredients on hand and they always taste great!!
5241,5241,5,2018-06-01T23:45:55.000Z,Libbydiby,Yummly is a great resource,Yummly pulls together revipes from a lot of different sources so search results are more diverse  - guaranteed to find something you will love!
5242,5242,5,2018-06-18T21:50:45.000Z,Littletonian,Love the huge selection of recipes!,A great assortment of recipes for almost every dietary need. Please keep up the good work!
5243,5243,5,2018-07-19T18:11:36.000Z,1NRHL,Love Love Love,I’ve been using this app for a while & have recommended to several other people.
5244,5244,5,2018-08-07T12:01:42.000Z,Lady D 0516,Great,I love this app gives great recipes for when I would like to eat something new
5245,5245,5,2018-08-17T17:05:56.000Z,Lalo de Pilar,Yummly Recipes,The Yummly site always has excellent recipes and a wonderful variety recipes. I love to peruse this site for great ideas and delicious outcomes
5246,5246,5,2018-09-27T20:53:20.000Z,TesssssMotyckiiiii,One of my favorite apps,Love the collections of recipes. It’s so cool you can save recipes from any other site to this app!
5247,5247,5,2018-09-30T18:20:04.000Z,ms pienero,Yummly,"I love this App!  Huge variety of recipes , and everything I’ve made has turned out great!"
5248,5248,5,2018-09-30T20:43:35.000Z,sarahkno,Yum,I just love this app. I have a very hectic life as a doctor and single mom but this is my saving grace. This app has saved me. It’s my one pleasure!
5249,5249,5,2018-10-03T15:38:33.000Z,luv my golden babies,Love Yummly,"Anytime I’m looking for a recipe, I check Yummly app first and have always loved what I’ve found and made, either meals, deserts or apps."
5250,5250,5,2017-11-30T01:15:04.000Z,Buckshow,Great layout,"If nothing else, this app is a great inspiration for dinner decisions, but I love breaking it out for holiday ideas or whenever entertaining guests."
5251,5251,5,2018-05-10T23:00:09.000Z,mishey /shanell /uber miami,Just perfect,"Yummly is everything your looking for when it comes to the best of all foods , Great drink recipes and very modern ."
5252,5252,5,2018-05-14T12:52:52.000Z,solotu01,Great app for cooking!!,This is one of the best app I have try for cooking easy and delicious food!!! I recommend you to try it.🤗
5253,5253,4,2018-05-16T14:35:28.000Z,lydzeH,Great app,Always good for new ideas when you have no idea what to make for supper. Type in what you have and BAM recipes ;D sometimes way to many lol
5254,5254,5,2018-05-17T16:13:02.000Z,JacksterMan,Great easy to use app,Use this app weekly for all meals.  Can find vegetarian and diabetic meals with ease.  Able to eat a varied meal plan using this app.
5255,5255,5,2018-05-21T02:50:31.000Z,Alex#2006,Best food app ever,I can’t live with out this app. Has made my mom life so much better! Eating is part of life
5256,5256,5,2021-08-25T22:21:28.000Z,pan made,Great,Very helpful in finding new recipes for something different and easy to prepare 👍
5257,5257,5,2021-03-09T07:52:04.000Z,wvwildman007,Great app,Super easy to find multiple recipes for your dinner. You are presented with tons of ideas for cooking. Excellent app. Love it
5258,5258,5,2021-02-26T18:59:38.000Z,JudyG.,My “Go To” for Recipe Ideas,"I will always cherish my favorite cookbooks, but Yummly is a terrific source for meal planning and inspiration.  Really appreciate this app!"
5259,5259,1,2021-01-17T01:29:16.000Z,Sitruc21,Favorites won’t load/display,Saved Favorite recipes will no longer load or display. There is no way to edit or make notes about recipes. Too much “noise” to navigate through before you can get to the actual recipe.
5260,5260,5,2021-01-12T03:27:49.000Z,feelinfull,5 star,I absolutely love this app! The meals have been very good and it makes it so easy to shop! I’m very satisfied.
5261,5261,4,2021-01-14T23:55:20.000Z,Ak907rose,JD,Pretty sweet tool. Needs one more feature that would be pretty simple to add is to be able to track your time and temp on a graph.
5262,5262,5,2021-01-08T17:48:12.000Z,Kat&Zoe,Best app,I use this so often and always find new ideas.
5263,5263,1,2021-01-10T00:00:39.000Z,delishChick,Recipes - long stories,I hate looking for recipes and having to read an extremely long story just to get the recipe.
5264,5264,5,2020-12-30T16:35:28.000Z,Gubba!,What Can I Say?,Almost ashamed to admit but I will.  I’m a graduate of Culinary School.  I have been cooking for many years but sometimes I get bored or sometimes I am at a loss as to what to prepare for dinner.  I will turn to Yummly for inspiration and ideas.  The App has become my Muse a way.
5265,5265,5,2020-12-27T17:29:13.000Z,goofy1209,Love this app,This app keeps all the recipes I want to try centrally located. It has helped me learn to cook and I love trying new recipes!
5266,5266,5,2020-12-06T23:42:24.000Z,Mexi-Cantina,Love this app!,Yummly is my favorite app to use to try new dishes! I love being able to save what I’ve made.
5267,5267,5,2020-11-26T13:55:38.000Z,Lapadi00,Love this app,The recipes are delicious directions are clear pictures are wonderful variety it's specially good
5268,5268,5,2020-11-15T20:59:56.000Z,@ KAK **,My go to recipes,"I try to make a new recipe every week, I always start by looking at Yummly 🤩"
5269,5269,5,2020-11-15T19:22:56.000Z,she loves cars,Rated,So far love the app I am only using the free app and the pictures really want you to cook the recipes yum.
5270,5270,5,2020-11-14T21:38:52.000Z,dukester9,Endless selections,I like Yummly for the endless variety and my go to for any questions on finding a great recipe. A great place for the novice cook.
5271,5271,5,2020-10-15T21:43:21.000Z,joyceb89,Love this app!,This app has broadened my cooking skills. I have recommended it to family and co-workers. It’s amazing. I love all the recipes so far
5272,5272,2,2020-11-14T18:32:17.000Z,alither,Not able to view all my recipes,This app used to be great but now I can only access a small percentage of my recipes. I sent my concerns to support twice and have not heard back from them. Very disappointed!
5273,5273,5,2020-09-27T18:17:28.000Z,yolog05,Great recipes,When in a pinch I come here. I use this at least twice a week.
5274,5274,5,2020-09-04T22:56:19.000Z,mrs.samanthaviele,Perfect app to help a mama of two make a variety of foods,"When we want a different meal(breakfast, lunch or dinner)this app never disappoints us! Love it!"
5275,5275,4,2020-09-04T23:43:41.000Z,Appreciatively of Yummly,Rating,Thank you for creating such a wonderful app. We use this app at least twice a week for meal ideas and meal preparations. Excellent!
5276,5276,5,2020-09-02T16:26:52.000Z,OV yummy,So easy and convenient!,Love that I can just enter an ingredient and be presented with a number of meal options.
5277,5277,5,2020-08-30T03:53:44.000Z,Pretty Wing4s,The best on the market.,Can’t go grocery shopping without it
5278,5278,5,2020-08-25T01:27:24.000Z,Shaker Hts Mom,A Great App for fun & innovative meals!,We’ve enjoyed many of the recipes on Yummly. It’s my go to for parties and when I need fresh ideas to cook Sunday meals.
5279,5279,4,2020-08-26T15:41:15.000Z,Smckin48,Yummy stuff,I love yummly and use it often!
5280,5280,5,2020-08-07T19:43:15.000Z,AngieiTunes,Awesome Recipes,I’ve tried hundreds of recipes and I’ve never had any that disappoint
5281,5281,5,2020-07-28T17:56:12.000Z,lvsnoopy,Wonderful source,Wonderful source of information for cooking anything from ordinary to extraordinary. I love the site.
5282,5282,5,2020-06-23T15:53:59.000Z,aaymartinez,Love it!,I really like this app! I’ve already made three meals using the recipes and they came out great!
5283,5283,2,2020-07-12T18:04:41.000Z,bizzer45,Update trouble,The last update didn’t work because now the app shuts down when I try to search for anything and I can’t get into my recipe files.  Before the update I loved the app.  Please fix it.
5284,5284,5,2020-06-18T16:45:42.000Z,AKedgy,Yummy Recipes,I love that they take my Likes and make even Better suggestions!
5285,5285,4,2020-06-19T07:01:17.000Z,mizzsweet312,"Good, but room for improvement",Such a great app. I’d love if I could add items to a pantry or something so I don’t have to say what ingredients I have on hand every time.
5286,5286,5,2020-06-08T21:16:49.000Z,Lindacooks,My go to for recipes,It’s like Pinterest for recipes! I love “yumming” recipes and saving them to my own recipe book.
5287,5287,4,2020-06-13T21:02:25.000Z,DHFILLE,Nice!!,Like the recipes and that you can save and do a list as well. I have the thermometer so it makes most of the recipes a breeze.
5288,5288,5,2020-05-16T21:46:06.000Z,Sheezy310,Great!,It’s an aggregation of recipes from all over the Internet rated by most liked. What’s not to like?
5289,5289,3,2020-06-05T22:07:04.000Z,K1a2s3,Disappointing,"I really liked Yummly, until the site was updated.  I can no longer get my original yummed recipes.  I wanted to use a recipe tonight, but am unable to retrieve it.  Extremely upset!"
5290,5290,5,2020-05-14T15:59:45.000Z,g1slim_,User friendly,Easy to follow recipes and videos!
5291,5291,5,2020-05-04T01:41:44.000Z,Dré Whitt,A lifesaver during the Pandemic,Thanks for the wonderful ideas. Easy to use.
5292,5292,5,2020-05-02T20:51:15.000Z,tokyoelvis,Best website for recipes,Always enjoyed them
5293,5293,5,2020-04-29T14:25:12.000Z,TXINMYHRT,A must have app,I use this app almost every day!  Great way to find new recipes!
5294,5294,5,2020-04-20T14:38:05.000Z,tinchju,Recipes,Anytime I want a recipe for anything I always go to Yummly first because they have the best variety
5295,5295,5,2020-02-24T02:39:08.000Z,Bully_Lady,Go-to App!,I use this app all the time to get ideas for any kind of meal or dietary restrictions or mood. It never fails me. Excellent.
5296,5296,5,2020-02-15T23:19:43.000Z,leigharnie,Love the vegetarian recipes,I use this yummly Site at least three times a week
5297,5297,5,2020-02-02T04:47:31.000Z,1234lilmore,Very recommend!,I tell all of my friends that have dietary restrictions to use this app!
5298,5298,5,2020-02-01T17:24:01.000Z,Momsodyssey3,DorothyIrene,Love the recipes and the step by step directions
5299,5299,5,2020-02-01T15:44:27.000Z,Mlcpr,Great selection,I’m always able to find the exact recipe needed. Great variety.
5300,5300,5,2020-01-26T22:07:30.000Z,Thewebenthusiast,Lots of tasty low carb recipes!,Makes finding something for dinner easy.
5301,5301,5,2020-01-26T16:03:25.000Z,Luv2bHannie,Love Yummly,"I just appreciate and love Yummly! Variety, organization, easy to challenging recipes to keep me on my top game! Great for young and old wannabe great cooks and...appreciative eaters!😀 Thank you, Yummly!"
5302,5302,5,2020-01-20T01:49:10.000Z,doxier4me,Delicious recipes,Everything from Main-course too sweet
5303,5303,5,2020-01-19T12:59:40.000Z,CDonovan68,Love the App!!,"IMHO, by far the best recipe app / site out there!  Huge library and the shopping list feature is a game changer!!"
5304,5304,5,2020-01-18T03:16:11.000Z,Moopzy,Lots of recipes to choose from.,Great recipes at all skill levels. Easy to use.
5305,5305,5,2020-01-13T01:13:07.000Z,concernedMG,Pecan pie,Yummly has great choices of recipes for pecan pie and many other things and the results are always excellent!  Thank you Yummly!
5306,5306,5,2020-01-06T13:45:24.000Z,Jenkilgore77,Best recipe app by far!!!!,"This app lets me put in my daughters allergies so that I only see recipes that are safe for her, saves me soooo much time!!!"
5307,5307,4,2020-01-10T22:46:17.000Z,Valliam13,Good but not great,I love the app and the ability to sort and search but can only search thru the app and not online.
5308,5308,1,2020-01-09T16:24:13.000Z,tart15,Terrible,"Meal plan was made, groceries were bought through the “help” of the app. The app selected double the amount of ingredients to be bought. The shopper brought me 5 lbs of carrots. Okay, Ill survive. BUT!!!! Now all those groceries I just purchased to make these “Yummly” recipes... are gone. The recipes are gone. “Your meal plan is empty!” It says 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️ kill me now"
5309,5309,5,2019-11-29T21:28:09.000Z,JVD 30,A wealth of knowledge to fit amount of food needed and healt,"So much great info and you can tailor it to healthy food, amount of guests and cook time."
5310,5310,5,2019-09-22T13:25:06.000Z,Sheshof,Love the recipes on this app,I have seriously found some of the best recipes by using this app.
5311,5311,4,2019-11-15T11:47:54.000Z,Lklarecki,Love this app,There are some many great recipes and ideas. I would recommend this app for anyone who enjoys cooking new and different recipes.
5312,5312,5,2019-08-18T06:31:45.000Z,Patlucy123,Best on the Internet,I love finding recipes on Yummy.  You can find anything you want to make.
5313,5313,2,2019-09-20T20:17:55.000Z,islandgirl$&,Not Working,Love this app and have many saved recipes but since I had to do the new update I can’t open any recipes...either my saved ones or through search! Please fix this or what good is this app for me?
5314,5314,5,2019-08-14T02:27:53.000Z,Deadlaw,Great email ideas,The only mailing list I don’t mind being on. They send lots of recipes.
